Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,57.610001,58.205002,57.250000,58.205002,58.205002,3491
2018-07-09,58.730000,59.160000,58.599998,59.139999,59.139999,338
2018-07-10,59.459999,59.950001,59.459999,59.735001,59.735001,10715
2018-07-11,58.919998,59.264999,58.820000,59.264999,59.264999,8343
2018-07-12,59.549999,60.009998,59.549999,59.845001,59.845001,2951
2018-07-13,60.650002,60.709999,60.279999,60.580002,60.580002,1799
2018-07-16,60.459999,60.549999,60.099998,60.099998,60.099998,1479
2018-07-17,59.730000,60.520000,59.700001,60.459999,60.459999,11451
2018-07-18,61.049999,61.169998,60.910000,61.169998,61.169998,1785
2018-07-19,61.150002,61.200001,60.880001,61.119999,61.119999,2729
2018-07-20,60.650002,60.650002,60.040001,60.560001,60.560001,592
2018-07-23,60.040001,60.360001,59.900002,60.360001,60.360001,1121
2018-07-24,61.000000,61.480000,60.919998,61.270000,61.270000,1853
2018-07-25,61.070000,61.439999,60.959999,61.439999,61.439999,1379
2018-07-26,61.549999,62.279999,61.549999,62.220001,62.220001,2549
2018-07-27,62.400002,62.500000,61.799999,61.880001,61.880001,1170
2018-07-30,60.959999,61.110001,60.490002,60.490002,60.490002,6201
2018-07-31,60.400002,60.939999,60.369999,60.939999,60.939999,6756
2018-08-01,61.169998,61.369999,60.930000,61.099998,61.099998,2917
2018-08-02,60.610001,61.290001,60.320000,61.290001,61.290001,1182
2018-08-03,61.970001,62.230000,61.959999,62.119999,62.119999,558
2018-08-06,62.820000,62.910000,62.540001,62.910000,62.910000,4225
2018-08-07,63.299999,63.500000,63.200001,63.369999,63.369999,6065
2018-08-08,63.150002,63.450001,63.150002,63.349998,63.349998,870
2018-08-09,63.200001,63.610001,63.130001,63.529999,63.529999,3158
2018-08-10,63.230000,63.570000,63.139999,63.570000,63.570000,9578
2018-08-13,63.080002,63.400002,62.919998,63.160000,63.160000,3025
2018-08-14,63.279999,63.799999,63.189999,63.740002,63.740002,1351
2018-08-15,63.830002,63.930000,62.500000,62.919998,62.919998,2036
2018-08-16,63.200001,63.880001,63.200001,63.880001,63.880001,324
2018-08-17,63.919998,63.919998,63.549999,63.639999,63.639999,1368
2018-08-20,64.290001,64.349998,63.990002,64.029999,64.029999,1091
2018-08-21,63.799999,64.110001,63.799999,64.110001,64.110001,898
2018-08-22,63.380001,63.650002,62.959999,63.650002,63.650002,10701
2018-08-23,63.509998,63.950001,63.380001,63.380001,63.380001,1184
2018-08-24,63.639999,63.910000,63.570000,63.910000,63.910000,1877
2018-08-27,64.389999,64.680000,64.279999,64.519997,64.519997,2112
2018-08-28,64.599998,64.669998,64.339996,64.339996,64.339996,1979
2018-08-29,64.870003,65.199997,64.750000,65.199997,65.199997,2341
2018-08-30,65.080002,65.279999,64.959999,65.139999,65.139999,921
2018-08-31,64.820000,65.169998,64.699997,65.029999,65.029999,1529
2018-09-03,65.419998,65.650002,65.320000,65.470001,65.470001,6218
2018-09-04,65.809998,65.809998,64.839996,65.190002,65.190002,6212
2018-09-05,64.949997,64.949997,64.129997,64.169998,64.169998,2400
2018-09-06,64.279999,64.599998,63.830002,63.939999,63.939999,749
2018-09-07,63.919998,64.529999,63.790001,64.529999,64.529999,5365
2018-09-10,64.489998,64.709999,64.209999,64.339996,64.339996,6344
2018-09-11,64.139999,64.510002,63.930000,64.510002,64.510002,676
2018-09-12,64.830002,64.930000,64.290001,64.629997,64.629997,5422
2018-09-13,64.669998,64.949997,64.669998,64.709999,64.709999,3250
2018-09-14,65.040001,65.199997,65.000000,65.150002,65.150002,2929
2018-09-17,65.050003,65.050003,64.580002,64.580002,64.580002,936
2018-09-18,64.290001,65.029999,64.139999,65.029999,65.029999,3763
2018-09-19,65.050003,65.169998,64.730003,65.169998,65.169998,323
2018-09-20,65.129997,65.620003,65.070000,65.620003,65.620003,3288
2018-09-21,65.830002,66.199997,65.750000,65.980003,65.980003,3929
2018-09-24,65.410004,65.410004,64.790001,65.010002,65.010002,3039
2018-09-25,65.250000,65.500000,65.010002,65.209999,65.209999,4472
2018-09-26,65.239998,65.370003,65.169998,65.370003,65.370003,2017
2018-09-27,64.940002,65.760002,64.769997,65.760002,65.760002,5075
2018-09-28,65.660004,66.000000,65.660004,65.900002,65.900002,3188
2018-10-01,66.570000,66.889999,66.510002,66.820000,66.820000,5973
2018-10-02,66.279999,66.699997,66.269997,66.570000,66.570000,2259
2018-10-04,66.529999,66.570000,65.730003,65.820000,65.820000,9710
2018-10-05,65.790001,65.930000,65.080002,65.080002,65.080002,3227
2018-10-08,65.089996,65.300003,64.690002,64.690002,64.690002,7667
2018-10-09,65.220001,65.550003,64.839996,65.360001,65.360001,4465
2018-10-10,65.019997,65.099998,62.799999,62.799999,62.799999,10227
2018-10-11,59.650002,60.389999,58.560001,58.990002,58.990002,35918
2018-10-12,59.529999,59.770000,59.150002,59.160000,59.160000,13872
2018-10-15,58.779999,59.389999,58.430000,59.389999,59.389999,10320
2018-10-16,58.840000,60.299999,58.840000,60.299999,60.299999,4089
2018-10-17,61.689999,61.740002,60.500000,60.759998,60.759998,5704
2018-10-18,61.259998,61.439999,60.189999,60.189999,60.189999,8310
2018-10-19,60.439999,61.070000,60.240002,60.320000,60.320000,3747
2018-10-22,59.889999,60.189999,59.020000,59.630001,59.630001,4338
2018-10-23,57.990002,58.180000,56.740002,57.310001,57.310001,14446
2018-10-24,58.080002,59.049999,57.490002,57.490002,57.490002,5525
2018-10-25,55.869999,57.430000,55.779999,57.430000,57.430000,10509
2018-10-26,56.240002,56.270000,54.529999,55.709999,55.709999,34790
2018-10-29,55.779999,57.439999,55.709999,56.200001,56.200001,4207
2018-10-30,55.590000,56.070000,54.599998,55.660000,55.660000,14055
2018-10-31,57.299999,58.810001,57.299999,58.400002,58.400002,12179
2018-11-01,57.830002,58.590000,57.680000,58.480000,58.480000,5542
2018-11-02,59.570000,59.689999,57.880001,57.880001,57.880001,15030
2018-11-05,58.020000,58.599998,58.009998,58.320000,58.320000,2606
2018-11-06,58.529999,59.000000,58.410000,59.000000,59.000000,3837
2018-11-07,59.849998,60.740002,59.849998,60.709999,60.709999,4255
2018-11-08,61.910000,61.910000,61.470001,61.869999,61.869999,15181
2018-11-09,61.759998,61.860001,60.919998,61.020000,61.020000,21025
2018-11-12,61.619999,61.619999,59.540001,59.570000,59.570000,7869
2018-11-13,59.820000,60.009998,58.630001,59.730000,59.730000,10137
2018-11-14,58.570000,59.599998,58.130001,58.130001,58.130001,9773
2018-11-15,57.939999,57.970001,56.389999,57.720001,57.720001,17809
2018-11-16,58.630001,58.700001,57.980000,58.270000,58.270000,10200
2018-11-19,58.799999,58.980000,57.150002,57.150002,57.150002,4189
2018-11-20,56.160000,56.189999,54.430000,55.169998,55.169998,16067
2018-11-21,55.110001,55.779999,54.970001,55.759998,55.759998,32292
2018-11-22,55.040001,55.040001,54.119999,54.230000,54.230000,5116
2018-11-23,54.500000,55.090000,54.500000,55.090000,55.090000,1549
2018-11-26,55.340000,56.110001,55.340000,55.709999,55.709999,7097
2018-11-27,56.200001,56.750000,55.709999,56.490002,56.490002,9197
2018-11-28,57.189999,57.520000,57.150002,57.400002,57.400002,15208
2018-11-29,58.700001,58.840000,58.180000,58.599998,58.599998,20208
2018-11-30,58.840000,59.230000,58.410000,59.119999,59.119999,12212
2018-12-03,62.189999,62.189999,60.680000,60.770000,60.770000,27780
2018-12-04,60.540001,60.660000,60.139999,60.139999,60.139999,9780
2018-12-05,57.740002,58.020000,57.590000,57.590000,57.590000,2500
2018-12-06,56.439999,56.439999,53.910000,54.360001,54.360001,22400
2018-12-07,55.950001,57.209999,55.169998,55.279999,55.279999,21600
2018-12-10,53.910000,54.490002,52.270000,52.680000,52.680000,9609
2018-12-11,54.520000,56.160000,54.349998,55.279999,55.279999,14720
2018-12-12,55.130001,56.279999,55.130001,56.000000,56.000000,3654
2018-12-13,55.790001,55.790001,55.000000,55.310001,55.310001,10755
2018-12-14,54.160000,54.639999,53.990002,54.220001,54.220001,9651
2018-12-17,53.330002,53.369999,51.759998,52.759998,52.759998,20803
2018-12-18,51.259998,51.820000,51.099998,51.400002,51.400002,22215
2018-12-19,50.840000,51.389999,50.790001,51.200001,51.200001,23599
2018-12-20,48.404999,49.115002,47.755001,48.025002,48.025002,52954
2018-12-21,47.794998,48.825001,47.334999,47.825001,47.825001,43712
2018-12-27,46.904999,47.345001,45.320000,46.169998,46.169998,26932
2018-12-28,47.845001,49.099998,47.845001,48.645000,48.645000,26877
2019-01-02,47.200001,49.154999,46.650002,48.935001,48.935001,7646
2019-01-03,47.820000,48.445000,46.744999,47.424999,47.424999,7761
2019-01-04,47.654999,49.465000,47.369999,49.105000,49.105000,33973
2019-01-07,49.834999,50.340000,49.200001,50.340000,50.340000,20829
2019-01-08,50.610001,51.509998,50.240002,50.369999,50.369999,31172
2019-01-09,51.209999,51.590000,50.950001,51.299999,51.299999,16608
2019-01-10,50.450001,51.549999,50.310001,51.549999,51.549999,20799
2019-01-11,51.599998,51.680000,51.250000,51.680000,51.680000,16477
2019-01-14,51.040001,51.560001,50.980000,51.459999,51.459999,8330
2019-01-15,51.950001,52.500000,51.639999,52.500000,52.500000,15172
2019-01-16,52.990002,53.450001,52.830002,53.360001,53.360001,13089
2019-01-17,52.529999,53.410000,52.450001,53.410000,53.410000,2756
2019-01-18,54.220001,55.439999,54.160000,55.410000,55.410000,10298
2019-01-21,55.080002,55.200001,54.959999,55.150002,55.150002,4292
2019-01-22,54.820000,54.939999,54.490002,54.580002,54.580002,9080
2019-01-23,53.849998,54.720001,53.639999,53.730000,53.730000,3447
2019-01-24,54.049999,54.529999,53.990002,54.259998,54.259998,15700
2019-01-25,54.750000,55.130001,54.750000,55.119999,55.119999,5095
2019-01-28,54.590000,54.599998,53.480000,53.599998,53.599998,17762
2019-01-29,53.610001,54.340000,53.610001,53.810001,53.810001,2812
2019-01-30,53.970001,54.779999,53.930000,54.759998,54.759998,5893
2019-01-31,55.520000,56.200001,55.180000,56.200001,56.200001,10797
2019-02-01,56.549999,56.840000,56.060001,56.580002,56.580002,13496
2019-02-04,56.520000,56.869999,56.340000,56.869999,56.869999,6536
2019-02-05,57.150002,58.000000,57.150002,57.830002,57.830002,3287
2019-02-06,57.799999,58.070000,57.630001,57.889999,57.889999,2646
2019-02-07,57.740002,57.869999,56.230000,56.230000,56.230000,17107
2019-02-08,56.549999,56.759998,56.209999,56.240002,56.240002,3626
2019-02-11,57.119999,57.860001,57.119999,57.459999,57.459999,10267
2019-02-12,58.169998,58.650002,58.169998,58.650002,58.650002,2052
2019-02-13,59.169998,59.610001,58.930000,59.189999,59.189999,2535
2019-02-14,59.750000,59.750000,58.660000,58.779999,58.779999,5844
2019-02-15,58.450001,60.259998,58.450001,60.070000,60.070000,3957
2019-02-18,60.320000,60.380001,60.099998,60.209999,60.209999,4659
2019-02-19,60.259998,60.259998,59.959999,60.110001,60.110001,3843
2019-02-20,60.119999,60.400002,60.020000,60.250000,60.250000,2562
2019-02-21,60.709999,60.709999,59.869999,60.049999,60.049999,1747
2019-02-22,60.060001,60.759998,60.060001,60.750000,60.750000,1057
2019-02-25,61.099998,61.639999,61.009998,61.500000,61.500000,7174
2019-02-26,60.630001,60.950001,60.500000,60.930000,60.930000,3531
2019-02-27,60.200001,60.439999,59.910000,60.340000,60.340000,13700
2019-02-28,60.110001,60.450001,60.110001,60.450001,60.450001,4675
2019-03-01,60.799999,61.080002,60.529999,60.529999,60.529999,3173
2019-03-04,61.650002,61.830002,60.910000,60.910000,60.910000,2741
2019-03-05,60.799999,61.060001,60.590000,61.029999,61.029999,2943
2019-03-06,60.680000,60.740002,60.200001,60.299999,60.299999,8965
2019-03-07,59.660000,60.349998,59.340000,59.849998,59.849998,5488
2019-03-08,59.130001,59.230000,58.470001,58.730000,58.730000,13014
2019-03-11,59.500000,60.570000,59.340000,60.570000,60.570000,5527
2019-03-12,61.080002,61.349998,60.810001,61.090000,61.090000,6793
2019-03-13,61.029999,62.049999,61.000000,61.869999,61.869999,9157
2019-03-14,61.779999,62.049999,61.500000,61.820000,61.820000,2172
2019-03-15,61.770000,62.410000,61.730000,62.410000,62.410000,6236
2019-03-18,62.240002,62.259998,62.139999,62.230000,62.230000,3455
2019-03-19,62.660000,63.230000,62.660000,63.110001,63.110001,7625
2019-03-20,62.520000,62.619999,61.610001,61.610001,61.610001,7378
2019-03-21,61.450001,63.160000,61.259998,62.840000,62.840000,6987
2019-03-22,63.299999,63.340000,61.610001,61.750000,61.750000,5027
2019-03-25,61.020000,61.369999,60.689999,60.950001,60.950001,18371
2019-03-26,61.580002,62.549999,61.580002,62.009998,62.009998,3589
2019-03-27,62.549999,62.549999,61.310001,61.439999,61.439999,10958
2019-03-28,61.680000,62.220001,61.680000,61.889999,61.889999,5632
2019-03-29,62.669998,62.889999,62.619999,62.889999,62.889999,2777
2019-04-01,63.919998,64.300003,63.799999,64.260002,64.260002,4827
2019-04-02,64.550003,64.779999,64.550003,64.629997,64.629997,2667
2019-04-03,65.070000,65.300003,64.849998,65.269997,65.269997,5905
2019-04-04,64.849998,65.339996,64.739998,64.980003,64.980003,4301
2019-04-05,65.370003,65.989998,65.260002,65.690002,65.690002,3744
2019-04-08,65.580002,65.610001,65.080002,65.419998,65.419998,5925
2019-04-09,65.510002,65.510002,64.949997,65.040001,65.040001,3538
2019-04-10,65.099998,65.330002,65.050003,65.220001,65.220001,14336
2019-04-11,65.400002,65.610001,65.169998,65.440002,65.440002,12458
2019-04-12,65.349998,66.000000,65.349998,65.680000,65.680000,2061
2019-04-15,65.860001,66.050003,65.459999,65.680000,65.680000,2925
2019-04-16,66.089996,66.400002,66.089996,66.150002,66.150002,1305
2019-04-17,66.120003,66.500000,65.720001,65.720001,65.720001,2130
2019-04-18,65.349998,66.199997,65.269997,65.919998,65.919998,3581
2019-04-23,66.379997,67.540001,66.239998,67.540001,67.540001,5640
2019-04-24,67.639999,67.849998,67.570000,67.839996,67.839996,2231
2019-04-25,67.769997,68.139999,67.050003,67.919998,67.919998,3570
2019-04-26,67.529999,68.000000,67.449997,67.900002,67.900002,2280
2019-04-29,68.300003,68.480003,68.160004,68.449997,68.449997,1221
2019-04-30,68.099998,68.099998,67.519997,67.639999,67.639999,7426
2019-05-02,67.440002,67.550003,66.910004,66.910004,66.910004,5754
2019-05-03,67.339996,68.089996,67.339996,67.980003,67.980003,6326
2019-05-06,66.220001,67.160004,65.800003,67.129997,67.129997,10279
2019-05-07,67.279999,67.300003,65.459999,65.779999,65.779999,7200
2019-05-08,65.669998,65.910004,64.769997,65.480003,65.480003,12649
2019-05-09,64.599998,64.769997,63.119999,63.320000,63.320000,4189
2019-05-10,64.680000,64.699997,62.820000,62.820000,62.820000,2493
2019-05-13,63.849998,63.869999,62.000000,62.070000,62.070000,14016
2019-05-14,62.250000,63.700001,62.220001,63.700001,63.700001,3556
2019-05-15,63.619999,63.900002,62.650002,63.900002,63.900002,5271
2019-05-16,63.750000,65.809998,63.529999,65.809998,65.809998,9224
2019-05-17,64.900002,65.580002,64.199997,65.379997,65.379997,4901
2019-05-20,64.839996,64.900002,63.439999,63.820000,63.820000,6721
2019-05-21,64.330002,64.889999,63.980000,64.720001,64.720001,10026
2019-05-22,64.639999,64.739998,63.950001,64.510002,64.510002,4467
2019-05-23,63.689999,63.700001,62.700001,62.700001,62.700001,986
2019-05-24,63.110001,63.520000,62.790001,62.790001,62.790001,4516
2019-05-27,63.090000,63.279999,62.959999,62.970001,62.970001,2614
2019-05-28,63.259998,63.290001,62.830002,62.970001,62.970001,181
2019-05-29,61.369999,61.490002,61.000000,61.060001,61.060001,9810
2019-05-30,61.520000,61.770000,61.400002,61.400002,61.400002,4185
2019-05-31,60.419998,60.509998,59.709999,60.509998,60.509998,2687
2019-06-03,59.209999,59.950001,58.889999,59.639999,59.639999,8061
2019-06-04,59.080002,60.910000,59.080002,60.910000,60.910000,5867
2019-06-05,61.610001,62.240002,61.299999,62.029999,62.029999,4054
2019-06-06,62.669998,63.040001,62.250000,62.650002,62.650002,5039
2019-06-07,63.430000,64.349998,63.310001,64.250000,64.250000,9493
2019-06-11,65.160004,65.800003,65.010002,65.010002,65.010002,9637
2019-06-12,64.389999,64.699997,64.269997,64.519997,64.519997,4887
2019-06-13,64.580002,65.309998,64.580002,65.029999,65.029999,8442
2019-06-14,65.070000,65.419998,65.029999,65.349998,65.349998,3974
2019-06-17,65.820000,65.820000,65.430000,65.589996,65.589996,2194
2019-06-18,65.440002,67.440002,65.239998,67.220001,67.220001,6756
2019-06-19,67.120003,67.180000,66.750000,66.830002,66.830002,2550
2019-06-20,67.760002,68.220001,67.570000,67.570000,67.570000,11543
2019-06-21,67.910004,68.269997,67.669998,68.110001,68.110001,4214
2019-06-24,67.550003,67.599998,67.169998,67.320000,67.320000,4544
2019-06-25,66.739998,66.989998,66.540001,66.540001,66.540001,3218
2019-06-26,66.059998,66.639999,65.919998,65.980003,65.980003,4457
2019-06-27,66.339996,66.410004,65.910004,65.949997,65.949997,19042
2019-06-28,66.430000,66.589996,66.339996,66.519997,66.519997,2108
2019-07-01,68.720001,68.739998,68.230003,68.360001,68.360001,7985
2019-07-02,68.459999,68.529999,68.160004,68.309998,68.309998,8949
2019-07-03,68.949997,69.669998,68.949997,69.669998,69.669998,13624
2019-07-04,69.980003,70.190002,69.889999,70.139999,70.139999,2217
2019-07-05,70.129997,70.129997,69.489998,69.580002,69.580002,1348
2019-07-08,69.620003,69.730003,69.300003,69.389999,69.389999,1335
2019-07-09,68.849998,69.470001,68.760002,69.339996,69.339996,1707
2019-07-10,69.260002,70.489998,69.059998,69.860001,69.860001,2874
2019-07-11,70.180000,70.379997,70.160004,70.320000,70.320000,1367
2019-07-12,70.430000,70.660004,70.430000,70.660004,70.660004,4393
2019-07-15,70.980003,71.099998,70.860001,70.860001,70.860001,3336
2019-07-16,71.000000,71.250000,71.000000,71.110001,71.110001,82
2019-07-17,70.959999,70.989998,70.070000,70.260002,70.260002,2789
2019-07-18,69.220001,69.849998,69.150002,69.349998,69.349998,9360
2019-07-19,70.379997,70.680000,70.250000,70.370003,70.370003,6794
2019-07-22,69.489998,69.900002,69.459999,69.580002,69.580002,3622
2019-07-23,70.260002,70.739998,70.180000,70.489998,70.489998,2998
2019-07-24,71.089996,71.300003,70.839996,71.260002,71.260002,1620
2019-07-25,72.099998,72.430000,70.870003,71.250000,71.250000,10645
2019-07-26,71.489998,72.120003,71.489998,72.120003,72.120003,7915
2019-07-29,72.070000,72.330002,71.910004,71.959999,71.959999,4594
2019-07-30,72.029999,72.029999,71.160004,71.570000,71.570000,3254
2019-07-31,71.550003,71.779999,71.529999,71.699997,71.699997,1201
2019-08-01,70.580002,72.029999,70.580002,72.029999,72.029999,17154
2019-08-02,68.669998,69.050003,67.360001,67.430000,67.430000,14154
2019-08-05,66.540001,66.620003,64.510002,64.610001,64.610001,24211
2019-08-06,63.259998,64.669998,63.049999,63.720001,63.720001,15059
2019-08-07,64.599998,65.470001,62.459999,63.860001,63.860001,11978
2019-08-08,65.550003,66.860001,65.250000,66.860001,66.860001,8969
2019-08-09,67.269997,67.300003,65.949997,66.050003,66.050003,7219
2019-08-12,67.279999,67.449997,65.410004,65.430000,65.430000,10007
2019-08-13,64.860001,67.849998,64.379997,66.870003,66.870003,24068
2019-08-14,67.160004,67.160004,64.279999,64.650002,64.650002,6292
2019-08-15,64.400002,64.680000,62.500000,64.000000,64.000000,10138
