,index,avg 100,avg 200,avg 300,base (wo trading and leverage),date,mavg_200_adj_close_3x,adj_close_3x
4426,4426,35.824122966926026,720.5997507501061,751.8582874381518,1743.825834715214,2012-12-12,1373.1090969741433,1468.3640651002427
4427,4427,35.14474445167885,706.9340989990759,737.5998402050514,1732.80237055828,2012-12-13,1373.732784814665,1440.5176053471007
4428,4428,34.708731598822084,698.1637306809876,728.4490264600068,1725.6365375931941,2012-12-14,1374.1495954773231,1422.6462507392632
4429,4429,33.01455696684564,723.0265782288383,754.3903870540178,1746.120862531,2012-12-17,1374.5734817981042,1473.3092045597816
4430,4430,33.11777763562997,747.9420523367113,780.3866570693141,1766.1779533072852,2012-12-18,1375.1271031328497,1524.0793953721616
4431,4431,32.3637652503878,730.9132052591649,762.6191241393586,1752.774074319316,2012-12-19,1376.0009146989023,1489.3797620559856
4432,4432,32.89661285717998,742.947199115627,775.1751346050055,1762.393489360826,2012-12-20,1376.7795497614418,1513.9013971524066
4433,4433,31.97103168836164,722.043589983793,753.364758252839,1745.864551332237,2012-12-21,1377.9882698604583,1471.3061722052214
4434,4434,31.736975304745346,716.7575887958347,747.8494582594136,1741.6041242978324,2012-12-24,1378.8523336693752,1460.5349026004296
4435,4435,31.28115679511543,706.4632437061185,737.1085599155069,1733.2662640293813,2012-12-26,1379.4713133360858,1439.5581448541973
4436,4436,29.65553365921312,703.8808909169369,734.4141885344258,1731.1543801669693,2012-12-27,1379.9125987105588,1434.2960919113555
4437,4437,29.65553365921312,680.5473625805139,710.0684867261047,1712.025225265147,2012-12-28,1380.3243213560197,1386.7494275036356
4438,4438,29.65553365921312,715.1367420371405,746.1583015986972,1741.0302553395022,2012-12-31,1380.1306160378892,1457.232107764568
4439,4439,30.839379385818038,769.6375004808365,803.0232212228061,1785.2583792826836,2013-01-02,1380.3149030244851,1568.2881484253203
4440,4440,30.6464219274416,764.8219919031162,797.9988231035733,1781.535012964769,2013-01-03,1380.9273353268597,1558.475600275885
4441,4441,31.09371533675425,775.9847905190718,809.6458471854896,1790.2023528981283,2013-01-04,1381.4664284696564,1581.2220033055248
4442,4442,30.80238748633447,768.7143187040441,802.0599932047967,1784.6113430789644,2013-01-07,1382.0327833089832,1566.4069835412272
4443,4443,30.50276910608908,761.2369457522323,794.2582630262426,1778.8249695365662,2013-01-08,1382.5911322481504,1551.1703619182472
4444,4444,30.74580295809858,767.302176963689,800.5865948731735,1783.549291262828,2013-01-09,1383.1141295797565,1563.529466328368
4445,4445,31.446568805625756,784.7907155158356,818.8337600046152,1797.099654894591,2013-01-10,1383.8552940450097,1599.1658116564936
4446,4446,31.442086368645445,784.6788503725579,818.7170423191577,1797.0142678793418,2013-01-11,1384.7086408856599,1598.9378643718112
4447,4447,31.354299609335445,782.4880156879361,816.4311725109526,1795.3418379483107,2013-01-14,1385.2633102117481,1594.4736067584479
4448,4448,31.460465552155394,785.1375272052046,819.1956158650441,1797.368185863214,2013-01-15,1385.8585288370016,1599.8725088507351
4449,4449,31.47905791977224,785.6015243291945,819.6797404885347,1797.722252779346,2013-01-16,1386.5901047328405,1600.8179944722153
4450,4450,32.011959508967294,798.9007882987851,833.5559065876149,1807.866658920502,2013-01-17,1387.361466333422,1627.9178668839133
4451,4451,32.33879556745593,807.0574144090328,842.0663549081153,1814.0193179281362,2013-01-18,1388.188077937469,1644.538600738288
4452,4452,32.76839455087973,817.7786252244308,853.2526357728223,1822.0519903598959,2013-01-22,1388.9331492918886,1666.3851815611474
4453,4453,32.91658735684737,821.4769726959312,857.1114120121688,1824.7986918769234,2013-01-23,1389.876930080212,1673.921293697951
4454,4454,32.91724050932766,821.4932729799309,857.1284193780469,1824.8107614937674,2013-01-24,1391.0845246219722,1673.9545087403528
4455,4455,33.45499122416433,834.9135532933215,871.1308513284639,1834.747735515601,2013-01-25,1392.3058008644405,1701.3009758120418
4456,4456,33.269354014852816,830.280731212717,866.2970643726635,1831.3541467271143,2013-01-28,1393.9073967060406,1691.860687418823
4457,4457,33.778973490270715,842.9989592402679,879.5669900617696,1840.7050320207572,2013-01-29,1395.8156287657382,1717.776584541972
4458,4458,33.38379786653813,833.1368288940143,869.2770552888148,1833.5269792858112,2013-01-30,1397.7070455681721,1697.6805495507037
4459,4459,33.127079663831616,826.7300866121046,862.5923981332718,1828.8270970992694,2013-01-31,1399.2211212517707,1684.6255490024494
4460,4460,34.126130025748125,851.6627097294652,888.6065610563733,1847.2117579445232,2013-02-01,1400.9309361369315,1735.4306843027468
4461,4461,32.94481190803692,822.1813537004239,857.8463480084558,1825.8972528496238,2013-02-04,1402.9049191872266,1675.3566088698747
4462,4462,33.97432181157338,847.8741349644476,884.6536435988078,1844.916730128737,2013-02-05,1404.2671024214628,1727.7107162662517
4463,4463,34.030294903777666,849.2710175099536,886.1111208145896,1845.9299040861888,2013-02-06,1405.9763948666086,1730.5571398611135
4464,4464,33.845980117672184,844.6711982494817,881.3117682917732,1842.5972639939869,2013-02-07,1407.8232823929832,1721.1841012207278
4465,4465,34.42047574966723,859.0084965690827,896.2709971144922,1853.022569805886,2013-02-08,1409.5994310219037,1750.3991732787044
4466,4466,34.35788718946215,857.4465162700535,894.6412604521942,1851.899420361205,2013-02-11,1411.6939203707602,1747.2163304604803
4467,4467,34.52231774337563,861.5500982174533,898.9228496313779,1854.8537041505708,2013-02-12,1413.6990011481573,1755.578187737677
4468,4468,34.58365660402298,863.0808906111769,900.5200455038025,1855.9522651232712,2013-02-13,1415.470365937091,1758.6974790498548
4469,4469,34.65531447123151,864.8692074614675,902.3859368575764,1857.2341189816061,2013-02-14,1417.1169129192765,1762.3415272156315
4470,4470,34.54666159381599,862.1576312021673,899.5567364860066,1855.293158081952,2013-02-15,1418.7299150570555,1756.8161559748135
4471,4471,35.30701377664448,881.1332255601517,919.3554636743854,1868.9044704099995,2013-02-19,1420.3991588954832,1795.4826706942247
4472,4472,33.99315458349339,848.3441316957795,885.1440280836106,1845.7223218138506,2013-02-20,1422.1409598654575,1728.6684272705695
4473,4473,33.350372191914104,832.3026469752513,868.4066878092253,1834.0886284742817,2013-02-21,1423.6028847133132,1695.9807394244954
4474,4474,34.22806742651813,854.2066923872425,891.2608978672833,1850.1781125714897,2013-02-22,1425.0663757855293,1740.6145505378236
4475,4475,32.347962742973564,807.2861933985055,842.3050579871095,1816.3021271948187,2013-02-25,1427.092922345128,1645.004783035245
4476,4476,32.94084882805882,822.0824497980335,857.7431538030805,1827.3987585971415,2013-02-26,1428.6343980839436,1675.1550726689295
4477,4477,34.19846398098922,853.4678992507967,890.490056992358,1850.6542245916953,2013-02-27,1430.4124154255412,1739.109113862373
4478,4478,34.10981339739254,851.255506688614,888.1816941581882,1849.055112059069,2013-02-28,1432.6428627754865,1734.6009278231434
4479,4479,34.3476121910011,857.1900900938302,894.373710892943,1853.352048250038,2013-03-01,1434.8019432740111,1746.6938115696182
4480,4480,34.822714206078835,869.0468892460854,906.744840213808,1861.8973418585676,2013-03-04,1437.0876828357484,1770.8543775206324
4481,4481,35.822058189139725,893.9868400674447,932.7666487057203,1879.708282677751,2013-03-05,1439.7091834477274,1821.6744444625526
4482,4482,35.938606630563925,896.895460569189,935.8014408035145,1881.7468503625141,2013-03-06,1442.6922218744514,1827.6013321964565
4483,4483,36.134453156785774,901.7830696560487,940.9010670438626,1885.1650276229814,2013-03-07,1445.7858193109107,1837.5607993485496
4484,4484,36.62022369570085,913.9061159307657,953.5499928881391,1893.612714446402,2013-03-08,1449.2021441155614,1862.2638963046782
4485,4485,36.977170435968375,922.814193928944,962.8444899527077,1899.7652245217762,2013-03-11,1452.8698996009184,1880.415861536444
4486,4486,36.71057389972077,916.1609247685142,955.9026119523079,1895.199607209168,2013-03-12,1456.3569160148281,1866.8585138681367
4487,4487,36.8552927498377,919.7725750771348,959.6709302358465,1897.6899987481888,2013-03-13,1459.7675155434954,1874.2179634424201
4488,4488,37.47479225098801,935.2330044732498,975.8020098771058,1908.3227366794104,2013-03-14,1463.1848133925675,1905.7216365045379
4489,4489,37.292837620427555,930.6920860159263,971.0641131859597,1905.2341880161111,2013-03-15,1466.7349803364057,1896.4686198634085
4490,4490,36.676349862465024,915.3068186543687,955.0114559956157,1894.7357149588233,2013-03-18,1470.2777235217688,1865.1181042655962
4491,4491,36.409801100699504,908.6547417693256,948.070821989721,1890.145659327251,2013-03-19,1473.4663000413814,1851.5631860934575
4492,4492,37.141364188244154,926.9118661782827,967.1199130799898,1902.8048953263915,2013-03-20,1476.8510222767693,1888.7656766386892
4493,4493,36.21850152252557,903.8806077847576,943.0895932314525,1887.0450398263513,2013-03-21,1480.4618701714269,1841.8349468349559
4494,4494,36.99802397896928,923.3346216752548,963.3874930743009,1900.58318490901,2013-03-22,1484.2692835652856,1881.4763356767253
4495,4495,36.62729940493235,914.082699612912,953.7342365056395,1894.2351621781415,2013-03-25,1488.273128542039,1862.6237203721673
4496,4496,37.48274221991203,935.4314064623119,976.0090182469604,1908.9819938737462,2013-03-26,1492.0898747027172,1906.1259196740498
4497,4497,37.41658331231965,933.7803234221208,974.2863137001935,1907.8588444290656,2013-03-27,1495.7440675823925,1902.761512453274
4498,4498,37.871943389606486,945.1444364062803,986.1433848657467,1915.598396199466,2013-03-28,1499.3833153262335,1925.9181331991304
4499,4499,37.363673864983895,932.45989818626,972.9086103975059,1907.028813204232,2013-04-01,1502.9953447542798,1900.070885701084
4500,4500,37.943438229280105,946.9286846888183,988.0050311633995,1916.8924698276605,2013-04-02,1506.7059648610386,1929.5538908559547
4501,4501,36.74296905098417,916.969388613851,956.7461457470085,1896.6766746377216,2013-04-03,1510.3616359754103,1868.505918349181
4502,4502,37.18922548003281,928.1063080158167,968.3661680134364,1904.3552789325934,2013-04-04,1513.838319260736,1891.1995873779883
4503,4503,36.71005396827244,916.147949191564,955.8890735142857,1896.176272010056,2013-04-05,1517.2381596140156,1866.8320735718444
4504,4504,37.40417552015955,933.4706705583221,973.9632285594706,1908.1273741769326,2013-04-08,1520.328340083601,1902.13053369234
4505,4505,37.8018939812076,943.3962607729186,984.3193759947025,1914.8904112994617,2013-04-09,1523.5679499542325,1922.3558806770607
4506,4506,39.18421086843158,977.893806934459,1020.3133739815669,1938.2312643092644,2013-04-10,1526.7240226239796,1992.6514324934658
4507,4507,39.60178729486105,988.3149789391294,1031.1866008018285,1945.1163477566229,2013-04-11,1530.264232930886,2013.886625084024
4508,4508,39.26476419620518,979.9041217682134,1022.4108932584535,1939.598506403604,2013-04-12,1534.339582575883,1996.747845319518
4509,4509,36.55946618737043,912.3898319530026,951.9679347850046,1895.0531225653751,2013-04-15,1538.2002227882408,1859.1741687504882
4510,4510,38.12865953050272,951.5511272329877,992.8279883340379,1922.1660708195168,2013-04-16,1541.6660740631883,1938.9730288972648
4511,4511,36.48977371099541,910.6505640303719,950.1532200278264,1894.6258884038543,2013-04-17,1545.4474444669752,1855.6300674452714
4512,4512,35.756219372311676,892.3437453156268,931.0522789672983,1881.9299930951333,2013-04-18,1548.6527034801181,1818.3263149543018
4513,4513,36.70532201174798,916.0298569580498,955.7658586167545,1898.5811263808116,2013-04-19,1551.7098814880671,1866.5914373630762
4514,4514,37.218641898425695,928.8404336427227,969.1321389092569,1907.4316090467887,2013-04-22,1554.5572450383193,1892.6955130825081
4515,4515,38.382009391763916,957.873808099189,999.4249376157046,1927.3055558696997,2013-04-23,1557.4872786797882,1951.8567377375227
4516,4516,38.382739456574,957.8920278321023,999.4439476933122,1927.3177756395598,2013-04-24,1560.5909670006322,1951.8938640355234
4517,4517,38.847331680463775,969.4865412450989,1011.5414137128328,1935.0939867195407,2013-04-25,1563.7884257468622,1975.5199710807246
4518,4518,38.632648149419964,964.1288297892406,1005.9512927676116,1931.52932481528,2013-04-26,1567.2897064600088,1964.6025776667398
4519,4519,39.46549212834568,984.9135527958803,1027.637625892736,1945.4093170442104,2013-04-29,1570.7677493533288,2006.9555486943354
4520,4520,39.75969549895407,992.2557870203539,1035.298355228593,1950.243464104686,2013-04-30,1574.61223337792,2021.916798516506
4521,4521,38.649459653410126,964.5483831060709,1006.389045678229,1932.0908250714906,2013-05-01,1578.5318008020975,1965.4575002686222
4522,4522,39.740300087727874,991.7717488809939,1034.7933202405359,1950.2679036444065,2013-05-02,1582.2616823738467,2020.9304753749361
4523,4523,40.99625254947462,1023.1157036762073,1067.496928796238,1970.8133262107572,2013-05-03,1585.9671554834163,2084.7999630225645
4524,4524,41.2308878684919,1028.971338389013,1073.6065721626849,1974.5732016852364,2013-05-06,1590.0364051473484,2096.7319732427836
4525,4525,41.87783384072586,1045.1167307714961,1090.4523274575968,1984.9007517797663,2013-05-07,1594.0240550127953,2129.6313934364534
4526,4526,42.397841081281925,1058.094199216842,1103.992739025105,1993.1164167911284,2013-05-08,1598.0460123766882,2156.0755440225203
4527,4527,41.928865380650066,1046.3902903441967,1091.7811321349286,1985.7675900256845,2013-05-09,1602.1461783471361,2132.2265221599523
4528,4528,42.47247167375549,1059.9567043578234,1105.9360368463786,1994.3493927907784,2013-05-10,1606.3287412705931,2159.870765457491
4529,4529,42.477936576198346,1060.0930882261196,1106.0783368423813,1994.4349299590435,2013-05-13,1610.8226792230998,2160.148674478493
4530,4530,43.77038981008564,1092.3479680657192,1139.7323850050136,2014.6627947658267,2013-05-14,1615.4890272478708,2225.8743515014085
4531,4531,44.44193298629631,1109.1072162054993,1157.2186241995312,2024.9660542528964,2013-05-15,1620.4897797092972,2260.0246238279456
4532,4532,43.774005290715934,1092.438197166653,1139.8265281090523,2014.8214991794805,2013-05-16,1625.3571635206704,2226.058211084068
4533,4533,45.126634729029114,1126.1948537762505,1175.0474978661334,2035.5743550859095,2013-05-17,1629.6864943582398,2294.8440543651186
4534,4534,45.030837452984926,1123.804106051884,1172.553043090278,2034.1339457461809,2013-05-20,1634.369616342054,2289.972434518559
4535,4535,45.263518934559606,1129.6109801671803,1178.6118106976091,2037.637510021897,2013-05-21,1639.1163282504767,2301.8050854077474
4536,4536,44.14003441113906,1101.5729379738953,1149.357520275474,2020.7787956846364,2013-05-22,1643.980520414707,2244.6720464779833
4537,4537,43.7528602143478,1091.9104938195835,1139.275933782049,2014.8703770381649,2013-05-23,1648.7086292775434,2224.9829114727872
4538,4538,43.680488783424515,1090.1043690430379,1137.391462020881,2013.7594473633442,2013-05-24,1652.9672781397667,2221.3025761462677
4539,4539,44.51142030282795,1110.841364092896,1159.027996822024,2026.5286588497138,2013-05-28,1657.1595451838405,2263.55829205191
4540,4540,43.57027318848456,1087.3537931010783,1134.521570218896,2012.2457206252104,2013-05-29,1661.4571626533939,2215.697735362881
4541,4541,44.0500269257734,1099.3266821334407,1147.0138252247968,2019.6313556324947,2013-05-30,1665.5024024123773,2240.094857332814
4542,4542,42.159323797577365,1052.1416849410111,1097.7820136054547,1990.7360019600926,2013-05-31,1669.6608991229755,2143.9461225919295
4543,4543,42.91009559467551,1070.878188102156,1117.3312781793793,2002.5529881852958,2013-06-03,1673.2924192896025,2182.125441858726
4544,4544,42.20068777119443,1053.173977610274,1098.8590855828445,1991.5173042585018,2013-06-04,1677.1414572650056,2146.0496224316594
4545,4545,40.45614513298174,1009.6366087560323,1053.4331309495838,1964.0747274071923,2013-06-05,1680.8128308853363,2057.3336495937046
4546,4546,41.48659889065091,1035.3529451482716,1080.2650034542935,1980.750300232591,2013-06-06,1684.0164909119883,2109.735755207933
4547,4547,43.08360988048018,1075.208466592969,1121.8493976581105,2006.1663790159812,2013-06-07,1687.3312825398727,2190.94923803846
